study_accession	sample_accession	experiment_accession	run_accession	submission_accession	scientific_name	instrument_platform	instrument_model	library_name	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	experiment_title	study_title	fastq_ftp	sample_title
PRJEB18630	SAMEA3864969	ERX1840325	ERR1775332	ERA783400	Homo sapiens	ILLUMINA	Illumina MiSeq	NT712076S	PAIRED	ATAC-seq	GENOMIC	PCR	1794414	44860350	SC	Illumina MiSeq paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775332/ERR1775332_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775332/ERR1775332_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-kuxp_1, differentiation replicate A.
PRJEB18630	SAMEA3718001	ERX1840326	ERR1775333	ERA783400	Homo sapiens	ILLUMINA	Illumina MiSeq	NT712093T	PAIRED	ATAC-seq	GENOMIC	PCR	2118992	52974800	SC	Illumina MiSeq paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775333/ERR1775333_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775333/ERR1775333_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0913i-lise_1, differentiation replicate A.
PRJEB18630	SAMEA3864972	ERX1840327	ERR1775334	ERA783400	Homo sapiens	ILLUMINA	Illumina MiSeq	NT712078U	PAIRED	ATAC-seq	GENOMIC	PCR	1481658	37041450	SC	Illumina MiSeq paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775334/ERR1775334_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775334/ERR1775334_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-vabj_3, differentiation replicate A.
PRJEB18630	SAMEA3864971	ERX1840328	ERR1775335	ERA783400	Homo sapiens	ILLUMINA	Illumina MiSeq	NT712079V	PAIRED	ATAC-seq	GENOMIC	PCR	1934508	48362700	SC	Illumina MiSeq paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775335/ERR1775335_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775335/ERR1775335_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-eipl_1, differentiation replicate A.
PRJEB18630	SAMEA3864987	ERX1840329	ERR1775336	ERA783400	Homo sapiens	ILLUMINA	Illumina MiSeq	NT712085T	PAIRED	ATAC-seq	GENOMIC	PCR	1142608	28565200	SC	Illumina MiSeq paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775336/ERR1775336_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775336/ERR1775336_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-pelm_3, differentiation replicate C.
PRJEB18630	SAMEA3864998	ERX1840330	ERR1775337	ERA783400	Homo sapiens	ILLUMINA	Illumina MiSeq	NT712081P	PAIRED	ATAC-seq	GENOMIC	PCR	921420	23035500	SC	Illumina MiSeq paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775337/ERR1775337_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775337/ERR1775337_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-kehc_2, differentiation replicate A.
PRJEB18630	SAMEA3864994	ERX1840331	ERR1775338	ERA783400	Homo sapiens	ILLUMINA	Illumina MiSeq	NT712082Q	PAIRED	ATAC-seq	GENOMIC	PCR	1347942	33698550	SC	Illumina MiSeq paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775338/ERR1775338_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775338/ERR1775338_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-pamv_3, differentiation replicate A.
PRJEB18630	SAMEA3864984	ERX1840332	ERR1775339	ERA783400	Homo sapiens	ILLUMINA	Illumina MiSeq	NT712086U	PAIRED	ATAC-seq	GENOMIC	PCR	684614	17115350	SC	Illumina MiSeq paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775339/ERR1775339_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775339/ERR1775339_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-eiwy_1, differentiation replicate A.
PRJEB18630	SAMEA3864991	ERX1840333	ERR1775340	ERA783400	Homo sapiens	ILLUMINA	Illumina MiSeq	NT712084S	PAIRED	ATAC-seq	GENOMIC	PCR	494226	12355650	SC	Illumina MiSeq paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775340/ERR1775340_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775340/ERR1775340_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-podx_1, differentiation replicate A.
PRJEB18630	SAMEA3864986	ERX1840334	ERR1775341	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712087V	PAIRED	ATAC-seq	GENOMIC	PCR	15519624	1163971800	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775341/ERR1775341_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775341/ERR1775341_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-wuye_2, differentiation replicate A.
PRJEB18630	SAMEA3864990	ERX1840335	ERR1775342	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712088W	PAIRED	ATAC-seq	GENOMIC	PCR	4481814	336136050	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775342/ERR1775342_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775342/ERR1775342_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-feec_3, differentiation replicate A.
PRJEB18630	SAMEA3864989	ERX1840336	ERR1775343	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712089A	PAIRED	ATAC-seq	GENOMIC	PCR	4459292	334446900	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775343/ERR1775343_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775343/ERR1775343_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-kucg_2, differentiation replicate A.
PRJEB18630	SAMEA3717998	ERX1840337	ERR1775344	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712090Q	PAIRED	ATAC-seq	GENOMIC	PCR	1591288	119346600	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775344/ERR1775344_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775344/ERR1775344_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-hoik_1, differentiation replicate A.
PRJEB18630	SAMEA3718002	ERX1840338	ERR1775345	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712091R	PAIRED	ATAC-seq	GENOMIC	PCR	36709290	2753196750	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775345/ERR1775345_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775345/ERR1775345_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-qonc_2, differentiation replicate A.
PRJEB18630	SAMEA3718000	ERX1840339	ERR1775346	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712092S	PAIRED	ATAC-seq	GENOMIC	PCR	28977906	2173342950	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775346/ERR1775346_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775346/ERR1775346_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-hayt_1, differentiation replicate A.
PRJEB18630	SAMEA3864980	ERX1840340	ERR1775347	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712074Q	PAIRED	ATAC-seq	GENOMIC	PCR	30873862	2315539650	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775347/ERR1775347_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775347/ERR1775347_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-rozh_5, differentiation replicate A.
PRJEB18630	SAMEA3864979	ERX1840341	ERR1775348	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712073P	PAIRED	ATAC-seq	GENOMIC	PCR	6025214	451891050	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775348/ERR1775348_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775348/ERR1775348_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-rayr_1, differentiation replicate A.
PRJEB18630	SAMEA3864981	ERX1840342	ERR1775349	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712075R	PAIRED	ATAC-seq	GENOMIC	PCR	48477808	3635835600	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775349/ERR1775349_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775349/ERR1775349_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-xugn_1, differentiation replicate A.
PRJEB18630	SAMEA3864969	ERX1840343	ERR1775350	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712076S	PAIRED	ATAC-seq	GENOMIC	PCR	92613348	6946001100	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775350/ERR1775350_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775350/ERR1775350_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-kuxp_1, differentiation replicate A.
PRJEB18630	SAMEA3718001	ERX1840344	ERR1775351	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712093T	PAIRED	ATAC-seq	GENOMIC	PCR	19981402	1498605150	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775351/ERR1775351_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775351/ERR1775351_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0913i-lise_1, differentiation replicate A.
PRJEB18630	SAMEA3864972	ERX1840345	ERR1775352	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712078U	PAIRED	ATAC-seq	GENOMIC	PCR	12757816	956836200	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775352/ERR1775352_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775352/ERR1775352_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-vabj_3, differentiation replicate A.
PRJEB18630	SAMEA3864971	ERX1840346	ERR1775353	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712079V	PAIRED	ATAC-seq	GENOMIC	PCR	17367838	1302587850	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775353/ERR1775353_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775353/ERR1775353_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-eipl_1, differentiation replicate A.
PRJEB18630	SAMEA3864987	ERX1840347	ERR1775354	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712085T	PAIRED	ATAC-seq	GENOMIC	PCR	9913808	743535600	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775354/ERR1775354_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775354/ERR1775354_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-pelm_3, differentiation replicate C.
PRJEB18630	SAMEA3864998	ERX1840348	ERR1775355	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712081P	PAIRED	ATAC-seq	GENOMIC	PCR	7621780	571633500	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775355/ERR1775355_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775355/ERR1775355_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-kehc_2, differentiation replicate A.
PRJEB18630	SAMEA3864994	ERX1840349	ERR1775356	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712082Q	PAIRED	ATAC-seq	GENOMIC	PCR	9601234	720092550	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775356/ERR1775356_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775356/ERR1775356_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-pamv_3, differentiation replicate A.
PRJEB18630	SAMEA3864984	ERX1840350	ERR1775357	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712086U	PAIRED	ATAC-seq	GENOMIC	PCR	4764458	357334350	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775357/ERR1775357_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775357/ERR1775357_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-eiwy_1, differentiation replicate A.
PRJEB18630	SAMEA3864991	ERX1840351	ERR1775358	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712084S	PAIRED	ATAC-seq	GENOMIC	PCR	4289662	321724650	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775358/ERR1775358_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775358/ERR1775358_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-podx_1, differentiation replicate A.
PRJEB18630	SAMEA3864986	ERX1840352	ERR1775359	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712087V	PAIRED	ATAC-seq	GENOMIC	PCR	15861500	1189612500	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775359/ERR1775359_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775359/ERR1775359_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-wuye_2, differentiation replicate A.
PRJEB18630	SAMEA3864990	ERX1840353	ERR1775360	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712088W	PAIRED	ATAC-seq	GENOMIC	PCR	4534288	340071600	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775360/ERR1775360_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775360/ERR1775360_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-feec_3, differentiation replicate A.
PRJEB18630	SAMEA3864989	ERX1840354	ERR1775361	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712089A	PAIRED	ATAC-seq	GENOMIC	PCR	4526048	339453600	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775361/ERR1775361_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775361/ERR1775361_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-kucg_2, differentiation replicate A.
PRJEB18630	SAMEA3717998	ERX1840355	ERR1775362	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712090Q	PAIRED	ATAC-seq	GENOMIC	PCR	1624596	121844700	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775362/ERR1775362_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775362/ERR1775362_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-hoik_1, differentiation replicate A.
PRJEB18630	SAMEA3718002	ERX1840356	ERR1775363	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712091R	PAIRED	ATAC-seq	GENOMIC	PCR	37528492	2814636900	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775363/ERR1775363_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775363/ERR1775363_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-qonc_2, differentiation replicate A.
