study_accession	sample_accession	experiment_accession	run_accession	submission_accession	tax_id	scientific_name	instrument_platform	instrument_model	library_name	nominal_length	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	first_public	last_updated	experiment_title	study_title	fastq_ftp	submitted_bytes	sample_title	first_created
PRJEB7388	SAMEA2536412	ERX1315392	ERR1243454	ERA560698	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866914	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	36800878	2760065850	SC	2016-02-02	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/004/ERR1243454/ERR1243454_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/004/ERR1243454/ERR1243454_2.fastq.gz	825090371	Induced pluripotent stem cell line HPSI0114i-iisa_1 from HipSci project	2016-02-02
PRJEB7388	SAMEA2533336	ERX1315393	ERR1243455	ERA560698	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866926	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	42216570	3166242750	SC	2016-02-02	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/005/ERR1243455/ERR1243455_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/005/ERR1243455/ERR1243455_2.fastq.gz	934165301	Induced pluripotent stem cell line HPSI1113i-podx_2 from HipSci project	2016-02-02
PRJEB7388	SAMEA2627569	ERX1315394	ERR1243456	ERA560698	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866938	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	39230590	2942294250	SC	2016-02-02	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/006/ERR1243456/ERR1243456_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/006/ERR1243456/ERR1243456_2.fastq.gz	870657417	Induced pluripotent stem cell line HPSI0314i-sojd_3 from HipSci project	2016-02-02
PRJEB7388	SAMEA2518334	ERX1315395	ERR1243457	ERA560698	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866950	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	66676868	5000765100	SC	2016-02-02	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/007/ERR1243457/ERR1243457_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/007/ERR1243457/ERR1243457_2.fastq.gz	1468740509	Induced pluripotent stem cell line HPSI1013i-wuye_3 from HipSci project	2016-02-02
PRJEB7388	SAMEA2645805	ERX1315396	ERR1243458	ERA560698	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866962	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	46745920	3505944000	SC	2016-02-02	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/008/ERR1243458/ERR1243458_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/008/ERR1243458/ERR1243458_2.fastq.gz	1042906997	Induced pluripotent stem cell line HPSI0214i-eiwy_1 from HipSci project	2016-02-02
PRJEB7388	SAMEA2698315	ERX1315397	ERR1243459	ERA560698	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866974	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	20083600	1506270000	SC	2016-02-02	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/009/ERR1243459/ERR1243459_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/009/ERR1243459/ERR1243459_2.fastq.gz	439121163	Induced pluripotent stem cell line HPSI0314i-hoik_1 from HipSci project	2016-02-02
PRJEB7388	SAMEA2398552	ERX1315398	ERR1243460	ERA560698	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866986	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	50183608	3763770600	SC	2016-02-02	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/000/ERR1243460/ERR1243460_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/000/ERR1243460/ERR1243460_2.fastq.gz	1198928676	Induced pluripotent stem cell line HPSI1013i-garx_2 from HipSci project	2016-02-02
PRJEB7388	SAMEA2658090	ERX1315399	ERR1243461	ERA560698	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866998	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	120992906	9074467950	SC	2016-02-02	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/001/ERR1243461/ERR1243461_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/001/ERR1243461/ERR1243461_2.fastq.gz	2648039622	Induced pluripotent stem cell line HPSI0214i-heth_1 from HipSci project	2016-02-02
PRJEB7388	SAMEA2398080	ERX1315400	ERR1243462	ERA560698	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866915	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	50306492	3772986900	SC	2016-02-02	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/002/ERR1243462/ERR1243462_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/002/ERR1243462/ERR1243462_2.fastq.gz	1097524817	Induced pluripotent stem cell line HPSI1013i-wopl_1 from HipSci project	2016-02-02
PRJEB7388	SAMEA2645809	ERX1315401	ERR1243463	ERA560698	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866927	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	33413446	2506008450	SC	2016-02-02	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/003/ERR1243463/ERR1243463_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/003/ERR1243463/ERR1243463_2.fastq.gz	741323652	Induced pluripotent stem cell line HPSI0314i-xugn_2 from HipSci project	2016-02-02
PRJEB7388	SAMEA2464797	ERX1315402	ERR1243464	ERA560698	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866939	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	98787386	7409053950	SC	2016-02-02	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/004/ERR1243464/ERR1243464_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/004/ERR1243464/ERR1243464_2.fastq.gz	2180158748	Induced pluripotent stem cell line HPSI1113i-qolg_1 from HipSci project	2016-02-02
PRJEB7388	SAMEA2398028	ERX1315403	ERR1243465	ERA560698	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866951	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	46940520	3520539000	SC	2016-02-02	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/005/ERR1243465/ERR1243465_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/005/ERR1243465/ERR1243465_2.fastq.gz	1042403831	Induced pluripotent stem cell line HPSI1013i-jogf_2 from HipSci project	2016-02-02
PRJEB7388	SAMEA2547615	ERX1315404	ERR1243466	ERA560698	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866963	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	46464354	3484826550	SC	2016-02-02	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/006/ERR1243466/ERR1243466_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/006/ERR1243466/ERR1243466_2.fastq.gz	1039978446	Induced pluripotent stem cell line HPSI0114i-kolf_2 from HipSci project	2016-02-02
PRJEB7388	SAMEA2399461	ERX1315405	ERR1243467	ERA560698	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866975	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	70317852	5273838900	SC	2016-02-02	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/007/ERR1243467/ERR1243467_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/007/ERR1243467/ERR1243467_2.fastq.gz	1563451312	Induced pluripotent stem cell line HPSI1013i-jufd_3 from HipSci project	2016-02-02
PRJEB7388	SAMEA2399463	ERX1315406	ERR1243468	ERA560698	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866987	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	33494662	2512099650	SC	2016-02-02	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/008/ERR1243468/ERR1243468_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/008/ERR1243468/ERR1243468_2.fastq.gz	757317140	Induced pluripotent stem cell line HPSI1013i-jufd_2 from HipSci project	2016-02-02
PRJEB7388	SAMEA2724743	ERX1315407	ERR1243469	ERA560698	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866999	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	45911000	3443325000	SC	2016-02-02	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/009/ERR1243469/ERR1243469_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/009/ERR1243469/ERR1243469_2.fastq.gz	1023174072	Induced pluripotent stem cell line HPSI0414i-mita_2 from HipSci project	2016-02-02
PRJEB7388	SAMEA2627571	ERX1315408	ERR1243470	ERA560698	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866916	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	30064366	2254827450	SC	2016-02-02	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/000/ERR1243470/ERR1243470_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR124/000/ERR1243470/ERR1243470_2.fastq.gz	738736138	Induced pluripotent stem cell line HPSI0314i-sojd_2 from HipSci project	2016-02-02
