File name	md5	FTP url	Assay	Description	Instrument	Cell line	Cell type	Biosample	Archive	Accession type	Accession	Archive url	Cell line growing conditions for this assay	Cell line passage number for this assay	Disease status	Sex	Assay description
17965_1#1.cram	4ffa1d2a2a25e71ac9cc2d6b87e72560	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR124/ERR1243454/17965_1%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-iisa_1	iPSC	SAMEA2536412	ENA	RUN_ID	ERR1243454	http://www.ebi.ac.uk/ena/data/view/ERR1243454	Feeder-free	25	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
17718_1#1.cram	d9b8dc26ea394d6744672241093d7b30	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1203451/17718_1%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-iisa_1	iPSC	SAMEA2536412	ENA	RUN_ID	ERR1203451	http://www.ebi.ac.uk/ena/data/view/ERR1203451	Feeder-free	25	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
14963_1#6.cram	8f8e42d9e136316992ee3b3aa23a7385	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR946/ERR946969/14963_1%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-iisa_3	iPSC	SAMEA2536410	ENA	RUN_ID	ERR946969	http://www.ebi.ac.uk/ena/data/view/ERR946969	Feeder-free	24	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14980_1#6.cram	9a564824763bd11f236addb280bdda82	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR946/ERR946994/14980_1%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-iisa_3	iPSC	SAMEA2536410	ENA	RUN_ID	ERR946994	http://www.ebi.ac.uk/ena/data/view/ERR946994	Feeder-free	24	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14980_5#6.cram	b84e0d59b18ec37da01aca335f8c8bcc	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR947/ERR947006/14980_5%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-joxm_1	iPSC	SAMEA2547637	ENA	RUN_ID	ERR947006	http://www.ebi.ac.uk/ena/data/view/ERR947006	Feeder-free	31	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14963_5#6.cram	9d33adf20c9346e0898330626bc93b87	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR946/ERR946981/14963_5%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-joxm_1	iPSC	SAMEA2547637	ENA	RUN_ID	ERR946981	http://www.ebi.ac.uk/ena/data/view/ERR946981	Feeder-free	31	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
17718_2#3.cram	9add7edc5d1612582aab4bb3da93d4b2	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1203463/17718_2%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-kolf_2	iPSC	SAMEA2547615	ENA	RUN_ID	ERR1203463	http://www.ebi.ac.uk/ena/data/view/ERR1203463	Feeder-free	18	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
17965_2#3.cram	01303a3da0dcc693d38e45d7c7c48be9	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR124/ERR1243466/17965_2%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-kolf_2	iPSC	SAMEA2547615	ENA	RUN_ID	ERR1243466	http://www.ebi.ac.uk/ena/data/view/ERR1243466	Feeder-free	18	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
14980_6#2.cram	461f5ca076b7e191fb52ed960ae8a791	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR947/ERR947008/14980_6%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-kolf_3	iPSC	SAMEA2547644	ENA	RUN_ID	ERR947008	http://www.ebi.ac.uk/ena/data/view/ERR947008	Feeder-free	28	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14963_6#2.cram	438bc4a898f7b9a00bea1b2ab28bf486	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR946/ERR946983/14963_6%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-kolf_3	iPSC	SAMEA2547644	ENA	RUN_ID	ERR946983	http://www.ebi.ac.uk/ena/data/view/ERR946983	Feeder-free	28	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14980_7#3.cram	ecfd131dfb96e8ce8bee7b0bbe5808c6	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR947/ERR947015/14980_7%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-lexy_1	iPSC	SAMEA2536416	ENA	RUN_ID	ERR947015	http://www.ebi.ac.uk/ena/data/view/ERR947015	Feeder-free	29	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14963_7#3.cram	4045559f79e38b3feadbb16006e79678	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR946/ERR946990/14963_7%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-lexy_1	iPSC	SAMEA2536416	ENA	RUN_ID	ERR946990	http://www.ebi.ac.uk/ena/data/view/ERR946990	Feeder-free	29	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14980_1#1.cram	315aaf066b58cddeacd6d8cce384f60a	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR946/ERR946993/14980_1%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-lexy_2	iPSC	SAMEA2536404	ENA	RUN_ID	ERR946993	http://www.ebi.ac.uk/ena/data/view/ERR946993	Feeder-free	25	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14963_1#1.cram	ba7e191c6dcef8b1c3e6a7f3088332ee	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR946/ERR946968/14963_1%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-lexy_2	iPSC	SAMEA2536404	ENA	RUN_ID	ERR946968	http://www.ebi.ac.uk/ena/data/view/ERR946968	Feeder-free	25	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
15669_4#3.cram	aad2cb004fd1114e371007ce17d4c16a	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR914/ERR914330/15669_4%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-oevr_3	iPSC	SAMEA2570435	ENA	RUN_ID	ERR914330	http://www.ebi.ac.uk/ena/data/view/ERR914330	Feeder-free	34	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
15656_4#3.cram	83f036000b8c9a07fee8af0d851c99be	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR914/ERR914294/15656_4%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-oevr_3	iPSC	SAMEA2570435	ENA	RUN_ID	ERR914294	http://www.ebi.ac.uk/ena/data/view/ERR914294	Feeder-free	34	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14963_6#5.cram	2f17e14de029048e808c15d539f3070a	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR946/ERR946986/14963_6%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-rozh_4	iPSC	SAMEA2555017	ENA	RUN_ID	ERR946986	http://www.ebi.ac.uk/ena/data/view/ERR946986	Feeder-free	27	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14980_6#5.cram	45de770b2a2fbc4685b0b1073c7498fa	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR947/ERR947011/14980_6%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-rozh_4	iPSC	SAMEA2555017	ENA	RUN_ID	ERR947011	http://www.ebi.ac.uk/ena/data/view/ERR947011	Feeder-free	27	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14963_4#3.cram	c39772c1fd2e28914f1bf0fd8517ee0f	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR946/ERR946976/14963_4%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-rozh_5	iPSC	SAMEA2555012	ENA	RUN_ID	ERR946976	http://www.ebi.ac.uk/ena/data/view/ERR946976	Feeder-free	30	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14980_4#3.cram	8ba59e4e60142bc4395749941957a3c7	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR947/ERR947001/14980_4%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-rozh_5	iPSC	SAMEA2555012	ENA	RUN_ID	ERR947001	http://www.ebi.ac.uk/ena/data/view/ERR947001	Feeder-free	30	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14963_5#4.cram	1e23d1e298e74e8cb05445a380f2549a	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR946/ERR946980/14963_5%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-vabj_3	iPSC	SAMEA2595426	ENA	RUN_ID	ERR946980	http://www.ebi.ac.uk/ena/data/view/ERR946980	Feeder-free	24	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14980_5#4.cram	630649cd5a7f063cc8aa3955de33580d	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR947/ERR947005/14980_5%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-vabj_3	iPSC	SAMEA2595426	ENA	RUN_ID	ERR947005	http://www.ebi.ac.uk/ena/data/view/ERR947005	Feeder-free	24	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14980_4#6.cram	e3485c07cb250911a97385f437913935	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR947/ERR947002/14980_4%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-vass_1	iPSC	SAMEA2627141	ENA	RUN_ID	ERR947002	http://www.ebi.ac.uk/ena/data/view/ERR947002	Feeder-free	26	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14963_4#6.cram	6e6105164fc16e9a82fd81d8371870e0	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR946/ERR946977/14963_4%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-vass_1	iPSC	SAMEA2627141	ENA	RUN_ID	ERR946977	http://www.ebi.ac.uk/ena/data/view/ERR946977	Feeder-free	26	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
20484_1#3.cram	f6f1075083ac883243908f04574aaa3d	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR172/ERR1724696/20484_1%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-zapk_2	iPSC	SAMEA2570426	ENA	RUN_ID	ERR1724696	http://www.ebi.ac.uk/ena/data/view/ERR1724696	Feeder-free	22	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20509_1#3.cram	4a835054943081a6e9e89966500462f6	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR174/ERR1743786/20509_1%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0114i-zapk_2	iPSC	SAMEA2570426	ENA	RUN_ID	ERR1743786	http://www.ebi.ac.uk/ena/data/view/ERR1743786	Feeder-free	22	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
18181_2#1.cram	02fe3d0dacb44edacc24c0588ba0210b	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR127/ERR1274914/18181_2%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-zapk_3	iPSC	SAMEA2570432	ENA	RUN_ID	ERR1274914	http://www.ebi.ac.uk/ena/data/view/ERR1274914	Feeder-free	22	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
18181_1#1.cram	36ebd0c516a7fe287dcb64e4755017b8	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR127/ERR1274906/18181_1%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-zapk_3	iPSC	SAMEA2570432	ENA	RUN_ID	ERR1274906	http://www.ebi.ac.uk/ena/data/view/ERR1274906	Feeder-free	22	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
